marca,modelo,año,llanta,ancho
chevrolet,hhr,2006-2010,205-60-R15/215-55-R16-205-55-R16/225-50-R17/225-40-R18-225-45-R18,"7/7,5-7/8/8-8"
chevrolet,chevy,2007-2009,205-60-R13/185-60-R14/195-50-R15,"6,5/6/6,5"
chevrolet,chevy taxi,2010-2016,205-60-R13/185-60-R14/195-50-R15,"6,5/6/6,5"
chevrolet,wagon,1998-2002,165-65-R13-165-70-R13,5-5
chevrolet,alto,1988-2016,165-65-R13-155-65-R13-175-60-R13,"5-5-5,5"
chevrolet,astra,1990-2008,165-70-R13/175-70-R14-185-65-R14-185-60-R14/195-50-R15-205-50-R15/195-45-R16/205-40-R17-215-40-R17,"5/5,5-6-6/6,5-7/6,5/7-7,5"
chevrolet,aveo,2003-2012,185-55-R15-205-50-R15/195-45-R16/205-40-R17-215-40-R17,"6-7/6,5/7-7,5"
chevrolet,cobalt,2004-2016,185-65-R15/205-55-R16-215-55-R16/225-50-R17/225-40-R18,6/7-8/8/8
chevrolet,corsa,2000-2016,185-65-R14-185-60-R14/205-50-R15/195-45-R16/205-40-R17,"5,5-6/7/6,5/7"
chevrolet,spark gt,2013-2016,205-60-R13/185-60-R14/195-50-R15,"6,5/6/6"
chevrolet,spark life,2013-2016,225-55-R17-225-50-R17,8-8
chevrolet,astra,2009-2016,185-65-R15-195-60-R15-195-55-R15-205-60-R15-205-50-R15/205-45-R16/205-40-R17-205-45-R17-215-40-R17,"6-6,5-6,5-7-7/7/7-7-7,5"
chevrolet,aveo,2013-2016,185-65-R15-205-60-R15/205-55-R16-215-55-R16/205-45-R17-225-50-R17/225-40-R18,"6-7/7-7,5/7-8/8"
chevrolet,cruze,2013-2016,235-75-R15/255-70-R16-275-60-R16/235-65-R17-275-55-R17/225-45-R18/275-45-R20,"8/9-10/8,5-10/8/10"
chevrolet,sonic,2011-2016,235-75-R15/215-70-R16-275-60-R16/225-60-R17-235-60-R17-235-65-R17-275-55-R17/235-55-R18,"8/7,5-10/8-8,5-8,5-10/8,5"
chevrolet,captiva sport,2006-2015,175-70-R14-185-65-R14/185-65-R15-185-55-R15-195-60-R15-195-55-R15-205-50-R15/195-45-R16-205-45-R16/205-40-R17-205-45-R17-215-40-R17,"5,5-6/6-6-6,5-6,5-7/6,5-7/7-7-7,5"
chevrolet,zafira,2003-2009,195-60-R15-205-60-R15/205-55-R16-215-55-R16/205-45-R17/225-40-R18,"6,5-7/7-7,5/7/8"
chevrolet,gran vitara,1998-2004,255-70-R16-265-70-R16/265-65-R17/265-60-R18-285-60-R18,"9-10/10/10-10,5"
chevrolet,samurai,1987-2012,215-70-R16/225-55-R17-225-60-R17,"7,5/8-8"
chevrolet,tracker,1998-2016,255-70-R16-275-60-R16/235-65-R17-265-65-R17-275-55-R17/265-60-R18/275-45-R20,"9,5-10,5/8,5-10-10/10/10"
chevrolet,vitara,1999-2015,215-70-R16/225-55-R17-225-60-R17,"7,5/8-8"
chevrolet,trailbalzer,2001-2012,235-75-R15/255-70-R16-275-60-R16/235-65-R17-275-55-R17/265-60-R18/275-45-R20,"8,5/9,5-10/8,5-10/10/10"
chevrolet,traverse,2008-2015,255-70-R16-265-70-R16/265-65-R17/265-60-R18-275-65-R18-285-60-R18/275-55-R20,"9,5-10/10/10-10-10,5/10"
chrysler,pacifica,2004-2008,255-70-R16-275-60-R16/235-65-R17-235-60-R17-275-55-R17/235-55-R18/275-45-R20,"9,5-10/8,5-8,5-10/8,5/10"
chrysler,gran caravan,1991-2001,215-55-R16/225-55-R17-225-50-R17/225-40-R18,"7,5/8-8/8"
chrysler,town & country,2001-2007,235-75-R15/215-70-R16-275-60-R16/225-60-R17-235-60-R17-235-65-R17-275-55-R17/235-55-R18,"8,5/7,5-10/8-8,5-8,5-10/8,5"
chrysler,neon,1994-2005,255-70-R16-275-60-R16/235-60-R17-235-65-R17-275-55-R17/235-55-R18/275-45-R20,"9,5-10/8,5-8,5-10/8,5/10"
chrysler,pt cruiser,2000-2010,185-65-R15-205-60-R15/205-55-R16-215-55-R16/225-40-R18,"6-7/7-7,5/8"
citroen,berlingo,1996-2015,175-70-R14-185-60-R14-185-65-R14/205-50-R15/195-45-R16/205-40-R17-215-40-R17,"5,5-6-6/7/6,5/7-7,5"
citroen,c3,2002-2015,185-65-R15-195-55-R15-195-60-R15-205-50-R15/205-45-R16/205-40-R17-205-45-R17-215-40-R17,"6-6,5-6,5-7/7/7-7-7,5"
citroen,c-elysee,2010-2016,185-65-R15-195-60-R15-205-50-R15-205-60-R15/205-45-R16-205-55-R16-215-55-R16/205-45-R17-215-40-R17/225-40-R18,"6-6,5-7-7/7-7-7,5/7-7,5/8"
citroen,ds3,2010-2015,185-65-R15-205-60-R15/205-55-R16/205-45-R17-215-40-R17/225-40-R18,"6-7/7/7-7,5/8"
citroen,ds4,2011-2016,225-55-R17-225-50-R17,8-8
citroen,ds5,2011-2016,235-75-R15/215-70-R16-275-60-R16/225-60-R17-235-60-R17-235-65-R17-275-55-R17/235-55-R18,"8,5/7,5-10/8-8,5-8,5-10/8,5"
citroen,grand c4 picasso,2013-2016,185-65-R15/215-55-R16/225-50-R17/225-40-R18-225-45-R18,"6/7,5/8/8-8"
citroen,saxo,1996-2004,205-60-R13/185-60-R14/195-50-R15,"7/6/6,5"
citroen,c4-picasso,2013-2015,185-65-R15/215-55-R16/225-50-R17/225-40-R18-225-45-R18,"6/7,5/8/8-8"
citroen,jumper pasajeros,2010-2016,235-75-R15/255-70-R16-275-60-R16/235-65-R17-275-55-R17/275-45-R20,"8,5/9,5-10/8,5-10/10"
daewoo,leganza,2000-2003,185-65-R15-195-60-R15-205-60-R15/205-55-R16-215-55-R16/205-45-R17-215-40-R17/225-40-R18,"6-6,5-7/7-7,5/7-7,5/8"
daewoo,matiz,2000-2012,155-65-R13-165-65-R13-175-60-R13,"5-5-5,5"
daewoo,nubira,1997-2007,185-65-R14/185-55-R15-195-55-R15-195-60-R15-205-50-R15/195-45-R16-205-45-R16/205-40-R17-205-45-R17-215-40-R17,"6/6-6,5-6,5-7/6,5-7/7-7-7,5"
daewoo,tacuma,2000-2002,185-65-R14/185-55-R15-195-55-R15-195-60-R15-205-50-R15/195-45-R16-205-45-R16/205-40-R17-205-45-R17-215-40-R17,"6/6-6,5-6,5-7/6,5-7/7-7-7,5"
daewoo,cielo,1994-2002,205-60-R13/185-60-R14/195-50-R15,"7/6/6,5"
daewoo,lanos,2005-2009,205-60-R13/185-60-R14/195-50-R15,"7/6/6,5"
daewoo,racer,1994-1997,205-60-R13/185-60-R14/195-50-R15,"7/6/6,5"
daewoo,tico,1991-2001,175-60-R13-155-65-R13-155-70-R13,"5,5-5-5"
daihatsu,terios,1997-2005,225-55-R17-225-50-R17,8-8
daihatsu,terios okii,2006-2014,215-70-R16/225-55-R17-225-60-R17,"7,5/8-8"
daihatsu,sirion,1998-2008,185-65-R15-195-60-R15-195-55-R15-205-50-R15-205-60-R15/205-45-R16/205-40-R17-205-45-R17-215-40-R17,"6-6,5-6,5-7-7/7/7-7-7,5"
daihatsu,f20,1977-1984,235-75-R15/215-70-R16-275-60-R16/225-60-R17-235-60-R17-235-65-R17-275-55-R17/235-55-R18,"8,5/7,5-10/8-8,5-8,5-10/8,5"
daihatsu,rocky,1987-1992,215-70-R16-275-60-R16/235-60-R17-235-65-R17-275-55-R17/235-55-R18/275-45-R20,"7,5-10/8,5-8,5-10/8,5/10"
dfsk,van cargo,2007-2016,235-75-R15/215-70-R16-275-60-R16/225-60-R17-235-60-R17-235-65-R17-275-55-R17/235-55-R18,"8,5/7,5-10/8-8,5-8,5-10/8,5"
dfsk,van pasajeros,2007-2016,235-75-R15/215-70-R16-275-60-R16/225-60-R17-235-60-R17-235-65-R17-275-55-R17/235-55-R18,"8,5/7,5-10/8-8,5-8,5-10/8,5"
dodge,journey,2009-2016,235-75-R15/215-70-R16-275-60-R16/225-60-R17-235-60-R17-235-65-R17-275-55-R17/235-55-R18,"8,5/7,5-10/8-8,5-8,5-10/8,5"
dodge,chalenger srt8,2008-2016,215-70-R16-275-60-R16/235-60-R17-235-65-R17-275-55-R17/235-55-R18,"7,5-10/8,5-8,5-10/8,5"
dodge,durango,2004-2016,255-70-R16-265-70-R16/265-65-R17/265-60-R18-285-60-R18/275-45-R20,"9,5-10/10/10-10,5/10"
dodge,ram 1500,2002-2012,265-70-R16/265-65-R17/265-60-R18-275-65-R18-285-60-R18/275-55-R20,"10/10/10-10-10,5/10"
dodge,ram 2500,2008-2015,265-70-R16/265-65-R17/265-60-R18-275-65-R18-285-60-R18/275-55-R20,"10/10/10-10-10,5/10"
fiat,500,2002-2016,185-55-R15-205-50-R15/195-45-R16/205-40-R17-215-40-R17,"6-7/6,5/7-7,5"
fiat,fiorino carga,1996-2011,175-70-R14-185-65-R14/185-65-R15-185-55-R15-195-60-R15-195-55-R15-205-50-R15/195-45-R16-205-45-R16/205-45-R17-205-40-R17-215-40-R17,"5,5-6/6-6-6,5-6,5-7/6,5-7/7-7-7,5"
fiat,idea adventure,2006-2016,205-55-R16-215-55-R16/225-50-R17/225-40-R18-225-45-R18,"7-7,5/8/8-8"
fiat,palio,1990-2009,205-60-R13/185-60-R14/195-50-R15,"7/6/6,5"
fiat,palio adventure,2010-2016,205-55-R16-215-55-R16/225-50-R17/225-40-R18-225-45-R18,"7-7,5/8/8-8"
fiat,palio atractive,2010-2016,205-55-R16-215-55-R16/225-50-R17/225-40-R18,"7-7,5/8/8"
fiat,palio taxi,2010-2016,185-65-R14/185-55-R15-195-60-R15-195-55-R15-205-50-R15/195-45-R16-205-45-R16/205-40-R17-205-45-R17-215-40-R17,"6/6-6,5-6,5-7/6,5-7/7-7-7,5"
fiat,siena taxi,1999-2012,175-70-R14-185-60-R14-185-65-R14/205-50-R15/195-45-R16/205-40-R17-215-40-R17,"5,5-6-6/7/6,5/7-7,5"
fiat,strada,2000-2012,175-70-R14-185-65-R14/185-55-R15-185-65-R15-195-60-R15-195-55-R15-205-50-R15/195-45-R16-205-45-R16/205-40-R17-205-45-R17-215-40-R17,"5,5-6/6-6-6,5-7/6,5-7/7-7-7,5"
fiat,uno atractive,2010-2016,175-70-R14-185-60-R14-185-65-R14/205-50-R15/195-45-R16/205-40-R17-215-40-R17,"5,5-6-6/7/6,5/7-7,5"
fiat,uno taxi,2010-2016,165-70-R13/185-60-R14/195-50-R15,"5/6/6,5"
fiat,uno way,2010-2016,175-70-R14-185-65-R14/185-55-R15-185-65-R15-195-60-R15-195-55-R15-205-50-R15/195-45-R16-205-45-R16/205-40-R17-205-45-R17-215-40-R17,"5,5-6/6-6-6,5-7/6,5-7/7-7-7,5"
ford,ranger,2005-2016,255-70-R16-265-70-R16-275-60-R16/235-65-R17-265-65-R17/265-60-R18/275-45-R20,"9,5-10-10/8,5-10/10/10"
ford,ecosport,2004-2016,205-55-R16-215-55-R16/225-50-R17/225-40-R18-225-45-R18,"7-7,5/8/8-8"
ford,fiesta,1990-2016,185-65-R15-195-55-R15-195-60-R15-205-50-R15/205-45-R16/205-40-R17-205-45-R17-215-40-R17,"6-6,5-6,5-7/7/7-7-7,5"
ford,focus,1998-2016,185-65-R15-195-60-R15-205-60-R15-205-50-R15/205-45-R16-205-55-R16-215-55-R16/205-45-R17-205-40-R17-215-40-R17-225-50-R17/225-45-R18,"6-6,5-7-7/7-7-7,5/7-7-7,5/8"
ford,fusion,2002-2004,225-55-R17-225-50-R17,8-8
ford,bronco 2,1983-1990,215-70-R16/225-55-R17-225-60-R17,"7,5/8-8"
ford,edge,2006-2016,255-70-R16-265-70-R16-275-60-R16/235-65-R17-265-60-R18-265-65-R17-275-55-R17/275-45-R20,"9,510-10/8,5-10-10-10/10"
ford,escape,2000-2016,215-70-R16/225-55-R17-225-60-R17-235-60-R17,"7,5/8-8-8,5"
ford,explorer,1990-2009,235-75-R15/255-70-R16-275-60-R16/235-65-R17-265-65-R17-275-55-R17/265-60-R18/275-45-R20,"8,5/9,5-10/8,5-10-10/10/10"
ford,explorer limited,2012-2016,255-70-R16-265-70-R16-275-60-R16/235-65-R17-265-65-R17-275-55-R17/265-60-R18/275-45-R20,"9,5-10-10/8,5-10-10/10/10"
ford,fusion,2005-2011,225-50-R17-225-55-R17,8-8
ford,mustang,1964-2016,215-70-R16/225-55-R17-225-60-R17,"7,5/8-8"
ford,ranger,1994-2004,255-70-R16-265-70-R16-275-60-R16/235-65-R17-265-65-R17/265-60-R18-285-60-R18/275-45-R20,"9,5-10-10/8,5-10/10-10,5/10"
ford,sport trac,2002-2010,255-70-R16-265-70-R16-275-60-R16/235-65-R17-265-65-R17/265-60-R18/275-45-R20,"9,5-10-10/8,5-10/10/10"
ford,laser,1990-2007,185-65-R14/185-55-R15-195-60-R15-195-55-R15-205-50-R15/195-45-R16-205-45-R16/205-40-R17-205-45-R17-215-40-R17,"6/6-6,5-6,5-7/6,5-7/7-7-7,5"
ford,fusion,2012-2016,225-50-R17-225-55-R17,8-8
ford,expedition,1997-2002,175-70-R14-175-65-R14-185-65-R14/185-55-R15-205-50-R15/195-45-R16/205-40-R17-215-40-R17,"5,5-5,5-6/6-7/6,5/7-7,5"
ford,bronco,1975-1996,215-70-R16/225-55-R17-225-60-R17,"7,5/8-8"
ford,f-150,1987-2016,265-70-R16/265-65-R17/265-60-R18-275-65-R18-285-60-R18/275-55-R20,"10/10/10-10-10,5/10"
ford,expedition,2003-2016,175-65-R14-175-70-R14-185-65-R14/185-55-R15-205-50-R15/195-45-R16/205-40-R17-215-40-R17,"5,5-5,5-6/6-7/6,5/7-7,5"
geely,ec7,2010-2016,205-55-R16-215-55-R16/225-50-R17/225-40-R18-225-45-R18,"7-7,5/8/8-8"
geely,ck taxi,2010-2016,175-60-R14-185-60-R14/195-50-R15,"5,5-6/6,5"
geely,lc,2010-2016,175-60-R14,"5,5"
geely,mk taxi,2010-2016,185-65-R15-195-60-R15-195-55-R15-205-50-R15/205-45-R16/205-40-R17-205-45-R17-215-40-R17,"6-6,5-6,5-7/7/7-7-7,5"
gonow,cargo,2013-2015,175-70-R14-185-65-R14/185-55-R15-185-65-R15-195-55-R15-195-60-R15-205-50-R15/195-45-R16-205-45-R16/205-40-R17-205-45-R17-215-40-R17,"5,5-6/6-6-6,5-6,5-7/6,5-7/7-7-7,5"
